IATA,lat,lon,CountryName,ContinentName,cc,continent
AAA,-17.3526001,-145.5099945,French Polynesia,Oceania,PF,OC
AAC,31.07329941,33.83580017,Egypt,Africa,EG,AF
AAE,36.822201,7.809174,Algeria,Africa,DZ,AF
AAF,29.72750092,-85.02749634,United States of America,North America,US,NA
AAH,50.82305527,6.186388969,Germany,Europe,DE,EU
AAK,0.185277998,173.6369934,Kiribati,Oceania,KI,OC
AAL,57.09275891,9.849243164,Denmark,Europe,DK,EU
AAM,-24.81809998,31.54459953,South Africa,Africa,ZA,AF
AAN,24.26169968,55.60919952,United Arab Emirates,Asia,AE,AS
AAO,9.430225372,-64.47072601,Venezuela (Bolivarian Republic of),South America,VE,SA
AAP,29.72249985,-95.58830261,United States of America,North America,US,NA
AAQ,45.0021019,37.34730148,Russian Federation,Europe,RU,EU
AAR,56.29999924,10.61900043,Denmark,Europe,DK,EU
AAT,47.74988556,88.0858078,China,Asia,CN,AS
AAV,6.366819859,124.7509995,Philippines,Asia,PH,AS
AAX,-19.5632,-46.96039963,Brazil,South America,BR,SA
AAY,16.19169998,52.17499924,Yemen,Asia,YE,AS
AAZ,14.8656,-91.501999,Guatemala,North America,GT,NA
ABA,53.74000168,91.38500214,Russian Federation,Europe,RU,EU
ABB,6.204167,6.665278,Nigeria,Africa,NG,AF
ABC,38.94850159,-1.863520026,Spain,Europe,ES,EU
ABD,30.37109947,48.22829819,Iran (Islamic Republic of),Asia,IR,AS
ABE,40.65209961,-75.44080353,United States of America,North America,US,NA
ABF,1.798609972,173.0410004,Kiribati,Oceania,KI,OC
ABH,-23.646099,146.584,Australia,Oceania,AU,OC
ABI,32.41130066,-99.68190002,United States of America,North America,US,NA
ABJ,5.261390209,-3.926290035,Côte d'Ivoire,Africa,CI,AF
ABK,6.734,44.252998,Ethiopia,Africa,ET,AF
ABL,67.1063,-157.856989,United States of America,North America,US,NA
ABM,-10.9508,142.459,Australia,Oceania,AU,OC
ABN,5.512720108,-54.05009842,Suriname,South America,SR,SA
ABQ,35.040199,-106.609001,United States of America,North America,US,NA
ABR,45.44910049,-98.42179871,United States of America,North America,US,NA
ABS,22.37599945,31.61170006,Egypt,Africa,EG,AF
ABT,20.29610062,41.63430023,Saudi Arabia,Asia,SA,AS
ABV,9.006790161,7.263169765,Nigeria,Africa,NG,AF
ABX,-36.06779861,146.9579926,Australia,Oceania,AU,OC
ABY,31.53549957,-84.19450378,United States of America,North America,US,NA
ABZ,57.20190048,-2.197779894,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
ACA,16.75709915,-99.7539978,Mexico,North America,MX,NA
ACC,5.6051898,-0.166786,Ghana,Africa,GH,AF
ACD,8.51667,-77.3,Colombia,South America,CO,SA
ACE,28.945499,-13.6052,Spain,Europe,ES,EU
ACF,-27.57029915,153.0079956,Australia,Oceania,AU,OC
ACH,47.48500061,9.560770035,Switzerland,Europe,CH,EU
ACI,49.706104,-2.21472,Guernsey,Europe,GG,EU
ACJ,8.30148983,80.42790222,Sri Lanka,Asia,LK,AS
ACK,41.25310135,-70.06020355,United States of America,North America,US,NA
ACN,29.332899,-101.098998,Mexico,North America,MX,NA
ACP,37.34799957,46.12789917,Iran (Islamic Republic of),Asia,IR,AS
ACR,-0.5833,-72.4083,Colombia,South America,CO,SA
ACS,56.2682991,90.57080078,Russian Federation,Europe,RU,EU
ACT,31.61129951,-97.23049927,United States of America,North America,US,NA
ACV,40.978101,-124.109,United States of America,North America,US,NA
ACX,25.08638889,104.9594444,China,Asia,CN,AS
ACY,39.45759964,-74.57720184,United States of America,North America,US,NA
ACZ,31.09830093,61.54389954,Iran (Islamic Republic of),Asia,IR,AS
ADA,36.98220062,35.28039932,Turkey,Asia,TR,AS
ADB,38.29240036,27.15699959,Turkey,Asia,TR,AS
ADD,8.977890015,38.79930115,Ethiopia,Africa,ET,AF
ADE,12.8295002,45.02880096,Yemen,Asia,YE,AS
ADF,37.73139954,38.46889877,Turkey,Asia,TR,AS
ADH,58.60279846,125.4089966,Russian Federation,Europe,RU,EU
ADI,-22.46220016,14.97999954,Namibia,Africa,NA,AF
ADJ,31.97270012,35.99160004,Jordan,Asia,JO,AS
ADK,51.87799835,-176.6459961,United States of America,North America,US,NA
ADL,-34.945,138.531006,Australia,Oceania,AU,OC
ADM,34.30301,-97.0196342,United States of America,North America,US,NA
ADP,7.33776,81.62594,Sri Lanka,Asia,LK,AS
ADQ,57.75,-152.4940033,United States of America,North America,US,NA
ADS,32.96860123,-96.83640289,United States of America,North America,US,NA
ADT,34.804298,-96.671303,United States of America,North America,US,NA
ADU,38.32569885,48.42440033,Iran (Islamic Republic of),Asia,IR,AS
ADW,38.810799,-76.866997,United States of America,North America,US,NA
ADX,56.3728981,-2.868439913,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
ADY,-22.67900085,29.05550003,South Africa,Africa,ZA,AF
ADZ,12.5836,-81.7112,Colombia,South America,CO,SA
AEA,0.490833014,173.8289948,Kiribati,Oceania,KI,OC
AEB,23.72060013,106.9599991,China,Asia,CN,AS
AEG,1.4001,99.430496,Indonesia,Asia,ID,AS
AEH,13.84700012,20.84429932,Chad,Africa,TD,AF
